++394|1395|1895|2395|2895|3395|3895|395|4395|4895|5395|5895|6395|6895|7395|7895|8395|8895|895|9395|9895
++395|1396|1896|2396|2896|3396|3896|396|4396|4896|5396|5896|6396|6896|7396|7896|8396|8896|896|9396|9896
++396|1397|1897|2397|2897|3397|3897|397|4397|4897|5397|5897|6397|6897|7397|7897|8397|8897|897|9397|9897
++397|1398|1898|2398|2898|3398|3898|398|4398|4898|5398|5898|6398|6898|7398|7898|8398|8898|898|9398|9898
++398|1399|1899|2399|2899|3399|3899|399|4399|4899|5399|5899|6399|6899|7399|7899|8399|8899|899|9399|9899
++399|1400|1900|2400|2900|3400|3900|400|4400|4900|5400|5900|6400|6900|7400|7900|8400|8900|900|9400|9900
++4|1005|1505|2005|2505|3005|3505|4005|4505|5|5005|505|5505|6005|6505|7005|7505|8005|8505|9005|9505
++40|1041|1541|2041|2541|3041|3541|4041|41|4541|5041|541|5541|6041|6541|7041|7541|8041|8541|9041|9541
++400|1401|1901|2401|2901|3401|3901|401|4401|4901|5401|5901|6401|6901|7401|7901|8401|8901|901|9401|9901
++401|1402|1902|2402|2902|3402|3902|402|4402|4902|5402|5902|6402|6902|7402|7902|8402|8902|902|9402|9902
++402|1403|1903|2403|2903|3403|3903|403|4403|4903|5403|5903|6403|6903|7403|7903|8403|8903|903|9403|9903
++403|1404|1904|2404|2904|3404|3904|404|4404|4904|5404|5904|6404|6904|7404|7904|8404|8904|904|9404|9904
++404|1405|1905|2405|2905|3405|3905|405|4405|4905|5405|5905|6405|6905|7405|7905|8405|8905|905|9405|9905
++405|1406|1906|2406|2906|3406|3906|406|4406|4906|5406|5906|6406|6906|7406|7906|8406|8906|906|9406|9906
++406|1407|1907|2407|2907|3407|3907|407|4407|4907|5407|5907|6407|6907|7407|7907|8407|8907|907|9407|9907
++407|1408|1908|2408|2908|3408|3908|408|4408|4908|5408|5908|6408|6908|7408|7908|8408|8908|908|9408|9908
++408|1409|1909|2409|2909|3409|3909|409|4409|4909|5409|5909|6409|6909|7409|7909|8409|8909|909|9409|9909
++409|1410|1910|2410|2910|3410|3910|410|4410|4910|5410|5910|6410|6910|7410|7910|8410|8910|910|9410|9910
++41|1042|1542|2042|2542|3042|3542|4042|42|4542|5042|542|5542|6042|6542|7042|7542|8042|8542|9042|9542
++410|1411|1911|2411|2911|3411|3911|411|4411|4911|5411|5911|6411|6911|7411|7911|8411|8911|911|9411|9911
++411|1412|1912|2412|2912|3412|3912|412|4412|4912|5412|5912|6412|6912|7412|7912|8412|8912|912|9412|9912
++412|1413|1913|2413|2913|3413|3913|413|4413|4913|5413|5913|6413|6913|7413|7913|8413|8913|913|9413|9913
++413|1414|1914|2414|2914|3414|3914|414|4414|4914|5414|5914|6414|6914|7414|7914|8414|8914|914|9414|9914
++414|1415|1915|2415|2915|3415|3915|415|4415|4915|5415|5915|6415|6915|7415|7915|8415|8915|915|9415|9915
++415|1416|1916|2416|2916|3416|3916|416|4416|4916|5416|5916|6416|6916|7416|7916|8416|8916|916|9416|9916
++416|1417|1917|2417|2917|3417|3917|417|4417|4917|5417|5917|6417|6917|7417|7917|8417|8917|917|9417|9917
++417|1418|1918|2418|2918|3418|3918|418|4418|4918|5418|5918|6418|6918|7418|7918|8418|8918|918|9418|9918
++418|1419|1919|2419|2919|3419|3919|419|4419|4919|5419|5919|6419|6919|7419|7919|8419|8919|919|9419|9919
++419|1420|1920|2420|2920|3420|3920|420|4420|4920|5420|5920|6420|6920|7420|7920|8420|8920|920|9420|9920
++42|1043|1543|2043|2543|3043|3543|4043|43|4543|5043|543|5543|6043|6543|7043|7543|8043|8543|9043|9543
++420|1421|1921|2421|2921|3421|3921|421|4421|4921|5421|5921|6421|6921|7421|7921|8421|8921|921|9421|9921
++421|1422|1922|2422|2922|3422|3922|422|4422|4922|5422|5922|6422|6922|7422|7922|8422|8922|922|9422|9922
++422|1423|1923|2423|2923|3423|3923|423|4423|4923|5423|5923|6423|6923|7423|7923|8423|8923|923|9423|9923
++423|1424|1924|2424|2924|3424|3924|424|4424|4924|5424|5924|6424|6924|7424|7924|8424|8924|924|9424|9924
++424|1425|1925|2425|2925|3425|3925|425|4425|4925|5425|5925|6425|6925|7425|7925|8425|8925|925|9425|9925
++425|1426|1926|2426|2926|3426|3926|426|4426|4926|5426|5926|6426|6926|7426|7926|8426|8926|926|9426|9926
++426|1427|1927|2427|2927|3427|3927|427|4427|4927|5427|5927|6427|6927|7427|7927|8427|8927|927|9427|9927
++427|1428|1928|2428|2928|3428|3928|428|4428|4928|5428|5928|6428|6928|7428|7928|8428|8928|928|9428|9928
++428|1429|1929|2429|2929|3429|3929|429|4429|4929|5429|5929|6429|6929|7429|7929|8429|8929|929|9429|9929
++429|1430|1930|2430|2930|3430|3930|430|4430|4930|5430|5930|6430|6930|7430|7930|8430|8930|930|9430|9930
++43|1044|1544|2044|2544|3044|3544|4044|44|4544|5044|544|5544|6044|6544|7044|7544|8044|8544|9044|9544
++430|1431|1931|2431|2931|3431|3931|431|4431|4931|5431|5931|6431|6931|7431|7931|8431|8931|931|9431|9931
++431|1432|1932|2432|2932|3432|3932|432|4432|4932|5432|5932|6432|6932|7432|7932|8432|8932|932|9432|9932
++432|1433|1933|2433|2933|3433|3933|433|4433|4933|5433|5933|6433|6933|7433|7933|8433|8933|933|9433|9933
++433|1434|1934|2434|2934|3434|3934|434|4434|4934|5434|5934|6434|6934|7434|7934|8434|8934|934|9434|9934
++434|1435|1935|2435|2935|3435|3935|435|4435|4935|5435|5935|6435|6935|7435|7935|8435|8935|935|9435|9935
++435|1436|1936|2436|2936|3436|3936|436|4436|4936|5436|5936|6436|6936|7436|7936|8436|8936|936|9436|9936
++436|1437|1937|2437|2937|3437|3937|437|4437|4937|5437|5937|6437|6937|7437|7937|8437|8937|937|9437|9937
++437|1438|1938|2438|2938|3438|3938|438|4438|4938|5438|5938|6438|6938|7438|7938|8438|8938|938|9438|9938
++438|1439|1939|2439|2939|3439|3939|439|4439|4939|5439|5939|6439|6939|7439|7939|8439|8939|939|9439|9939
++439|1440|1940|2440|2940|3440|3940|440|4440|4940|5440|5940|6440|6940|7440|7940|8440|8940|940|9440|9940
++44|1045|1545|2045|2545|3045|3545|4045|45|4545|5045|545|5545|6045|6545|7045|7545|8045|8545|9045|9545
++440|1441|1941|2441|2941|3441|3941|441|4441|4941|5441|5941|6441|6941|7441|7941|8441|8941|941|9441|9941
++441|1442|1942|2442|2942|3442|3942|442|4442|4942|5442|5942|6442|6942|7442|7942|8442|8942|942|9442|9942
++442|1443|1943|2443|2943|3443|3943|443|4443|4943|5443|5943|6443|6943|7443|7943|8443|8943|943|9443|9943
++443|1444|1944|2444|2944|3444|3944|444|4444|4944|5444|5944|6444|6944|7444|7944|8444|8944|944|9444|9944
++444|1445|1945|2445|2945|3445|3945|4445|445|4945|5445|5945|6445|6945|7445|7945|8445|8945|9445|945|9945
++445|1446|1946|2446|2946|3446|3946|4446|446|4946|5446|5946|6446|6946|7446|7946|8446|8946|9446|946|9946
++446|1447|1947|2447|2947|3447|3947|4447|447|4947|5447|5947|6447|6947|7447|7947|8447|8947|9447|947|9947
++447|1448|1948|2448|2948|3448|3948|4448|448|4948|5448|5948|6448|6948|7448|7948|8448|8948|9448|948|9948
++448|1449|1949|2449|2949|3449|3949|4449|449|4949|5449|5949|6449|6949|7449|7949|8449|8949|9449|949|9949
++449|1450|1950|2450|2950|3450|3950|4450|450|4950|5450|5950|6450|6950|7450|7950|8450|8950|9450|950|9950
++45|1046|1546|2046|2546|3046|3546|4046|4546|46|5046|546|5546|6046|6546|7046|7546|8046|8546|9046|9546
++450|1451|1951|2451|2951|3451|3951|4451|451|4951|5451|5951|6451|6951|7451|7951|8451|8951|9451|951|9951
++451|1452|1952|2452|2952|3452|3952|4452|452|4952|5452|5952|6452|6952|7452|7952|8452|8952|9452|952|9952
++452|1453|1953|2453|2953|3453|3953|4453|453|4953|5453|5953|6453|6953|7453|7953|8453|8953|9453|953|9953
++453|1454|1954|2454|2954|3454|3954|4454|454|4954|5454|5954|6454|6954|7454|7954|8454|8954|9454|954|9954
++454|1455|1955|2455|2955|3455|3955|4455|455|4955|5455|5955|6455|6955|7455|7955|8455|8955|9455|955|9955
++455|1456|1956|2456|2956|3456|3956|4456|456|4956|5456|5956|6456|6956|7456|7956|8456|8956|9456|956|9956
++456|1457|1957|2457|2957|3457|3957|4457|457|4957|5457|5957|6457|6957|7457|7957|8457|8957|9457|957|9957
++457|1458|1958|2458|2958|3458|3958|4458|458|4958|5458|5958|6458|6958|7458|7958|8458|8958|9458|958|9958
++458|1459|1959|2459|2959|3459|3959|4459|459|4959|5459|5959|6459|6959|7459|7959|8459|8959|9459|959|9959
++459|1460|1960|2460|2960|3460|3960|4460|460|4960|5460|5960|6460|6960|7460|7960|8460|8960|9460|960|9960
++46|1047|1547|2047|2547|3047|3547|4047|4547|47|5047|547|5547|6047|6547|7047|7547|8047|8547|9047|9547
++460|1461|1961|2461|2961|3461|3961|4461|461|4961|5461|5961|6461|6961|7461|7961|8461|8961|9461|961|9961
++461|1462|1962|2462|2962|3462|3962|4462|462|4962|5462|5962|6462|6962|7462|7962|8462|8962|9462|962|9962
++462|1463|1963|2463|2963|3463|3963|4463|463|4963|5463|5963|6463|6963|7463|7963|8463|8963|9463|963|9963
++463|1464|1964|2464|2964|3464|3964|4464|464|4964|5464|5964|6464|6964|7464|7964|8464|8964|9464|964|9964
++464|1465|1965|2465|2965|3465|3965|4465|465|4965|5465|5965|6465|6965|7465|7965|8465|8965|9465|965|9965
++465|1466|1966|2466|2966|3466|3966|4466|466|4966|5466|5966|6466|6966|7466|7966|8466|8966|9466|966|9966
++466|1467|1967|2467|2967|3467|3967|4467|467|4967|5467|5967|6467|6967|7467|7967|8467|8967|9467|967|9967
++467|1468|1968|2468|2968|3468|3968|4468|468|4968|5468|5968|6468|6968|7468|7968|8468|8968|9468|968|9968
++468|1469|1969|2469|2969|3469|3969|4469|469|4969|5469|5969|6469|6969|7469|7969|8469|8969|9469|969|9969
++469|1470|1970|2470|2970|3470|3970|4470|470|4970|5470|5970|6470|6970|7470|7970|8470|8970|9470|970|9970
++47|1048|1548|2048|2548|3048|3548|4048|4548|48|5048|548|5548|6048|6548|7048|7548|8048|8548|9048|9548
++470|1471|1971|2471|2971|3471|3971|4471|471|4971|5471|5971|6471|6971|7471|7971|8471|8971|9471|971|9971
++471|1472|1972|2472|2972|3472|3972|4472|472|4972|5472|5972|6472|6972|7472|7972|8472|8972|9472|972|9972
++472|1473|1973|2473|2973|3473|3973|4473|473|4973|5473|5973|6473|6973|7473|7973|8473|8973|9473|973|9973
++473|1474|1974|2474|2974|3474|3974|4474|474|4974|5474|5974|6474|6974|7474|7974|8474|8974|9474|974|9974
++474|1475|1975|2475|2975|3475|3975|4475|475|4975|5475|5975|6475|6975|7475|7975|8475|8975|9475|975|9975
++475|1476|1976|2476|2976|3476|3976|4476|476|4976|5476|5976|6476|6976|7476|7976|8476|8976|9476|976|9976
++476|1477|1977|2477|2977|3477|3977|4477|477|4977|5477|5977|6477|6977|7477|7977|8477|8977|9477|977|9977
++477|1478|1978|2478|2978|3478|3978|4478|478|4978|5478|5978|6478|6978|7478|7978|8478|8978|9478|978|9978
++478|1479|1979|2479|2979|3479|3979|4479|479|4979|5479|5979|6479|6979|7479|7979|8479|8979|9479|979|9979
++479|1480|1980|2480|2980|3480|3980|4480|480|4980|5480|5980|6480|6980|7480|7980|8480|8980|9480|980|9980
++48|1049|1549|2049|2549|3049|3549|4049|4549|49|5049|549|5549|6049|6549|7049|7549|8049|8549|9049|9549
++480|1481|1981|2481|2981|3481|3981|4481|481|4981|5481|5981|6481|6981|7481|7981|8481|8981|9481|981|9981
++481|1482|1982|2482|2982|3482|3982|4482|482|4982|5482|5982|6482|6982|7482|7982|8482|8982|9482|982|9982
++482|1483|1983|2483|2983|3483|3983|4483|483|4983|5483|5983|6483|6983|7483|7983|8483|8983|9483|983|9983
++483|1484|1984|2484|2984|3484|3984|4484|484|4984|5484|5984|6484|6984|7484|7984|8484|8984|9484|984|9984
++484|1485|1985|2485|2985|3485|3985|4485|485|4985|5485|5985|6485|6985|7485|7985|8485|8985|9485|985|9985
++485|1486|1986|2486|2986|3486|3986|4486|486|4986|5486|5986|6486|6986|7486|7986|8486|8986|9486|986|9986
++486|1487|1987|2487|2987|3487|3987|4487|487|4987|5487|5987|6487|6987|7487|7987|8487|8987|9487|987|9987
++487|1488|1988|2488|2988|3488|3988|4488|488|4988|5488|5988|6488|6988|7488|7988|8488|8988|9488|988|9988
++488|1489|1989|2489|2989|3489|3989|4489|489|4989|5489|5989|6489|6989|7489|7989|8489|8989|9489|989|9989
++489|1490|1990|2490|2990|3490|3990|4490|490|4990|5490|5990|6490|6990|7490|7990|8490|8990|9490|990|9990
++49|1050|1550|2050|2550|3050|3550|4050|4550|50|5050|550|5550|6050|6550|7050|7550|8050|8550|9050|9550
++490|1491|1991|2491|2991|3491|3991|4491|491|4991|5491|5991|6491|6991|7491|7991|8491|8991|9491|991|9991
++491|1492|1992|2492|2992|3492|3992|4492|492|4992|5492|5992|6492|6992|7492|7992|8492|8992|9492|992|9992
++492|1493|1993|2493|2993|3493|3993|4493|493|4993|5493|5993|6493|6993|7493|7993|8493|8993|9493|993|9993
++493|1494|1994|2494|2994|3494|3994|4494|494|4994|5494|5994|6494|6994|7494|7994|8494|8994|9494|994|9994
++494|1495|1995|2495|2995|3495|3995|4495|495|4995|5495|5995|6495|6995|7495|7995|8495|8995|9495|995|9995
++495|1496|1996|2496|2996|3496|3996|4496|496|4996|5496|5996|6496|6996|7496|7996|8496|8996|9496|996|9996
++496|1497|1997|2497|2997|3497|3997|4497|497|4997|5497|5997|6497|6997|7497|7997|8497|8997|9497|997|9997
++497|1498|1998|2498|2998|3498|3998|4498|498|4998|5498|5998|6498|6998|7498|7998|8498|8998|9498|998|9998
++498|1499|1999|2499|2999|3499|3999|4499|499|4999|5499|5999|6499|6999|7499|7999|8499|8999|9499|999|9999
++499|1000|10000|1500|2000|2500|3000|3500|4000|4500|500|5000|5500|6000|6500|7000|7500|8000|8500|9000|9500
++5|1006|1506|2006|2506|3006|3506|4006|4506|5006|506|5506|6|6006|6506|7006|7506|8006|8506|9006|9506
++50|1051|1551|2051|2551|3051|3551|4051|4551|5051|51|551|5551|6051|6551|7051|7551|8051|8551|9051|9551
++51|1052|1552|2052|2552|3052|3552|4052|4552|5052|52|552|5552|6052|6552|7052|7552|8052|8552|9052|9552
++52|1053|1553|2053|2553|3053|3553|4053|4553|5053|53|553|5553|6053|6553|7053|7553|8053|8553|9053|9553
++53|1054|1554|2054|2554|3054|3554|4054|4554|5054|54|554|5554|6054|6554|7054|7554|8054|8554|9054|9554
++54|1055|1555|2055|2555|3055|3555|4055|4555|5055|55|555|5555|6055|6555|7055|7555|8055|8555|9055|9555
++55|1056|1556|2056|2556|3056|3556|4056|4556|5056|5556|556|56|6056|6556|7056|7556|8056|8556|9056|9556
++56|1057|1557|2057|2557|3057|3557|4057|4557|5057|5557|557|57|6057|6557|7057|7557|8057|8557|9057|9557
++57|1058|1558|2058|2558|3058|3558|4058|4558|5058|5558|558|58|6058|6558|7058|7558|8058|8558|9058|9558
++58|1059|1559|2059|2559|3059|3559|4059|4559|5059|5559|559|59|6059|6559|7059|7559|8059|8559|9059|9559
++59|1060|1560|2060|2560|3060|3560|4060|4560|5060|5560|560|60|6060|6560|7060|7560|8060|8560|9060|9560
++6|1007|1507|2007|2507|3007|3507|4007|4507|5007|507|5507|6007|6507|7|7007|7507|8007|8507|9007|9507
++60|1061|1561|2061|2561|3061|3561|4061|4561|5061|5561|561|6061|61|6561|7061|7561|8061|8561|9061|9561
++61|1062|1562|2062|2562|3062|3562|4062|4562|5062|5562|562|6062|62|6562|7062|7562|8062|8562|9062|9562
++62|1063|1563|2063|2563|3063|3563|4063|4563|5063|5563|563|6063|63|6563|7063|7563|8063|8563|9063|9563
++63|1064|1564|2064|2564|3064|3564|4064|4564|5064|5564|564|6064|64|6564|7064|7564|8064|8564|9064|9564
++64|1065|1565|2065|2565|3065|3565|4065|4565|5065|5565|565|6065|65|6565|7065|7565|8065|8565|9065|9565
++65|1066|1566|2066|2566|3066|3566|4066|4566|5066|5566|566|6066|6566|66|7066|7566|8066|8566|9066|9566
++66|1067|1567|2067|2567|3067|3567|4067|4567|5067|5567|567|6067|6567|67|7067|7567|8067|8567|9067|9567
++67|1068|1568|2068|2568|3068|3568|4068|4568|5068|5568|568|6068|6568|68|7068|7568|8068|8568|9068|9568
++68|1069|1569|2069|2569|3069|3569|4069|4569|5069|5569|569|6069|6569|69|7069|7569|8069|8569|9069|9569
++69|1070|1570|2070|2570|3070|3570|4070|4570|5070|5570|570|6070|6570|70|7070|7570|8070|8570|9070|9570
++7|1008|1508|2008|2508|3008|3508|4008|4508|5008|508|5508|6008|6508|7008|7508|8|8008|8508|9008|9508
++70|1071|1571|2071|2571|3071|3571|4071|4571|5071|5571|571|6071|6571|7071|71|7571|8071|8571|9071|9571
++71|1072|1572|2072|2572|3072|3572|4072|4572|5072|5572|572|6072|6572|7072|72|7572|8072|8572|9072|9572
++72|1073|1573|2073|2573|3073|3573|4073|4573|5073|5573|573|6073|6573|7073|73|7573|8073|8573|9073|9573
++73|1074|1574|2074|2574|3074|3574|4074|4574|5074|5574|574|6074|6574|7074|74|7574|8074|8574|9074|9574
++74|1075|1575|2075|2575|3075|3575|4075|4575|5075|5575|575|6075|6575|7075|75|7575|8075|8575|9075|9575
++75|1076|1576|2076|2576|3076|3576|4076|4576|5076|5576|576|6076|6576|7076|7576|76|8076|8576|9076|9576
++76|1077|1577|2077|2577|3077|3577|4077|4577|5077|5577|577|6077|6577|7077|7577|77|8077|8577|9077|9577
++77|1078|1578|2078|2578|3078|3578|4078|4578|5078|5578|578|6078|6578|7078|7578|78|8078|8578|9078|9578
++78|1079|1579|2079|2579|3079|3579|4079|4579|5079|5579|579|6079|6579|7079|7579|79|8079|8579|9079|9579
++79|1080|1580|2080|2580|3080|3580|4080|4580|5080|5580|580|6080|6580|7080|7580|80|8080|8580|9080|9580
++8|1009|1509|2009|2509|3009|3509|4009|4509|5009|509|5509|6009|6509|7009|7509|8009|8509|9|9009|9509
++80|1081|1581|2081|2581|3081|3581|4081|4581|5081|5581|581|6081|6581|7081|7581|8081|81|8581|9081|9581
++81|1082|1582|2082|2582|3082|3582|4082|4582|5082|5582|582|6082|6582|7082|7582|8082|82|8582|9082|9582
++82|1083|1583|2083|2583|3083|3583|4083|4583|5083|5583|583|6083|6583|7083|7583|8083|83|8583|9083|9583
++83|1084|1584|2084|2584|3084|3584|4084|4584|5084|5584|584|6084|6584|7084|7584|8084|84|8584|9084|9584
++84|1085|1585|2085|2585|3085|3585|4085|4585|5085|5585|585|6085|6585|7085|7585|8085|85|8585|9085|9585
++85|1086|1586|2086|2586|3086|3586|4086|4586|5086|5586|586|6086|6586|7086|7586|8086|8586|86|9086|9586
++86|1087|1587|2087|2587|3087|3587|4087|4587|5087|5587|587|6087|6587|7087|7587|8087|8587|87|9087|9587
++87|1088|1588|2088|2588|3088|3588|4088|4588|5088|5588|588|6088|6588|7088|7588|8088|8588|88|9088|9588
++88|1089|1589|2089|2589|3089|3589|4089|4589|5089|5589|589|6089|6589|7089|7589|8089|8589|89|9089|9589
++89|1090|1590|2090|2590|3090|3590|4090|4590|5090|5590|590|6090|6590|7090|7590|8090|8590|90|9090|9590
++9|10|1010|1510|2010|2510|3010|3510|4010|4510|5010|510|5510|6010|6510|7010|7510|8010|8510|9010|9510
++90|1091|1591|2091|2591|3091|3591|4091|4591|5091|5591|591|6091|6591|7091|7591|8091|8591|9091|91|9591
++91|1092|1592|2092|2592|3092|3592|4092|4592|5092|5592|592|6092|6592|7092|7592|8092|8592|9092|92|9592
++92|1093|1593|2093|2593|3093|3593|4093|4593|5093|5593|593|6093|6593|7093|7593|8093|8593|9093|93|9593
++93|1094|1594|2094|2594|3094|3594|4094|4594|5094|5594|594|6094|6594|7094|7594|8094|8594|9094|94|9594
++94|1095|1595|2095|2595|3095|3595|4095|4595|5095|5595|595|6095|6595|7095|7595|8095|8595|9095|95|9595
++95|1096|1596|2096|2596|3096|3596|4096|4596|5096|5596|596|6096|6596|7096|7596|8096|8596|9096|9596|96
++96|1097|1597|2097|2597|3097|3597|4097|4597|5097|5597|597|6097|6597|7097|7597|8097|8597|9097|9597|97
++97|1098|1598|2098|2598|3098|3598|4098|4598|5098|5598|598|6098|6598|7098|7598|8098|8598|9098|9598|98
++98|1099|1599|2099|2599|3099|3599|4099|4599|5099|5599|599|6099|6599|7099|7599|8099|8599|9099|9599|99
++99|100|1100|1600|2100|2600|3100|3600|4100|4600|5100|5600|600|6100|6600|7100|7600|8100|8600|9100|9600
#
#
